DepartureDateTimeUTC,ArrivalDateTimeUTC,AirportPairCode,DepartureAirportIcaoCode,DepartureCountry,ArrivalAirportIcaoCode,ArrivalCountry,DepartureCity,ArrivalCity,FlightNumber,AircraftTailsign,Operator,OperatorType,AircraftType,AircraftSegment, SectorLengthHours ,price, route_length , stage_len , flight_ind , rt_rh ,trip_att,booking_date
2021-05-01 19:53:00,2021-05-01 21:36:00,KPSF-KSDF,KPSF,United States,KSDF,United States,Pittsfield (US-MA),Louisville (US-KY),XOJ751,N751XJ,XOJet,Branded Charter,Cessna-Citation X / 10,Super Midsize Jet, 2 ,21506.275707486788,1310.2162671355698,294.6944444444444,4.663611111111111,180.0,86.60254037844386,2020-07-23 18:11:33
2021-05-07 07:37:00,2021-05-07 08:31:00,KBFI-KSFF,KBFI,United States,KSFF,United States,Seattle,Spokane,N876LF,N876LF,Life Flight Network,Ambulance,Pilatus PC-12,Turboprop, 1 ,3534.426204290332,948.6832980505137,81.0,1.71,20.0,50.0,2020-04-16 09:00:03
2021-05-02 14:06:00,2021-05-02 14:27:00,LCPH-LCLK,LCPH,Cyprus,LCLK,Cyprus,Paphos,Larnarca,AXY0214,9HJAD,Air X Charter,Branded Charter,Bombardier-Challenger 800/850,Heavy Jet, 0 ,51228.630522050145,591.6079783099616,12.249999999999998,0.4725,320.0,100.0,2021-02-20 18:14:34
2021-05-05 01:59:00,2021-05-05 03:13:00,KVGT-KMYF,KVGT,United States,KMYF,United States,Las Vegas (US-NV),San Diego,NGF6872,N601KH,Vivid Hosting LLC,Private,Piper-Malibu Meridian,Turboprop, 1 ,4603.8299435278295,1110.5554165971787,152.11111111111114,2.7544444444444447,30.422222222222224,55.52777082985894,2020-06-05 04:10:34
2021-05-04 07:22:00,2021-05-04 08:00:00,KCNO-KLAS,KCNO,United States,KLAS,United States,Los Angeles (US-CA),Las Vegas (US-NV),N510SD,N510SD,Tide Runner Capital Aircraft Inc,Private,Cessna-Citation 3 / 6 / 7,Midsize Jet, 1 ,10571.492894142802,795.8224257542215,40.11111111111111,1.0344444444444445,80.0,70.71067811865476,2020-09-11 04:37:23
2021-05-01 12:45:00,2021-05-01 15:19:00,KMQS-KBHB,KMQS,United States,KBHB,United States,Philadelphia (US-PA),Bar Harbor,N77NF,N77NF,Nate Holyoke Builders Inc,Private,Cessna 208 Caravan,Turboprop, 3 ,5096.324951925236,1602.0819787597222,658.7777777777779,9.154444444444445,131.7555555555556,80.10409893798611,2020-10-07 21:24:00
2021-05-06 11:08:00,2021-05-06 15:10:00,HKJK-FAOR,HKJK,Kenya,FAOR,South Africa,Nairobi,Johannesburg,GCM919,ZSTEJ,ExecuJet South Africa,Aircraft Management,Learjet 60,Midsize Jet, 4 ,42735.23470452581,2008.3160441856091,1626.7777777777776,20.301111111111112,325.35555555555555,100.41580220928046,2020-11-04 17:59:20
2021-05-07 15:47:00,2021-05-07 16:24:00,KLGA-KHYA,KLGA,United States,KHYA,United States,New York,Hyannis (US-MA),DRL21,N21AX,Omni Air Transport LLC,Cargo,Learjet 75,Midsize Jet, 1 ,8761.266161019585,785.2812659593164,38.027777777777786,0.9969444444444445,80.0,70.71067811865476,2020-04-18 20:51:01
2021-05-07 20:15:00,2021-05-07 22:32:00,MYNN-KFRG,MYNN,Bahamas,KFRG,United States,Nassau (BS),New York,EJM551,N551SN,Executive Jet Management,Aircraft Management,Gulfstream-GV/500/550,Ultra Long Range Jet, 2 ,72351.04522621371,1511.0702608857516,521.3611111111111,7.496944444444444,500.0,111.80339887498948,2020-04-27 01:17:28
2021-05-07 19:30:00,2021-05-07 20:27:00,KRST-KBMG,KRST,United States,KBMG,United States,Rochester (US-MN),Bloomington (US-IN),EJA442,unknown,NetJets,Fractional,Embraer-Phenom 300,Light Jet, 1 ,3399.4725418344838,974.6794344808964,90.25,1.8525,20.0,50.0,2020-12-26 15:58:45
2021-05-06 12:47:00,2021-05-06 16:09:00,DNAA-GOOY,DNAA,Nigeria,GOOY,Senegal,Abuja,Dakar,UNO450,DCFAX,United Nations,Aircraft Management,Learjet 35/36 ,Light Jet, 3 ,15625.534922097288,1834.847859269718,1133.4444444444446,14.701111111111112,226.6888888888889,91.7423929634859,2021-01-02 15:30:59
2021-05-07 18:05:00,2021-05-07 19:16:00,KCMH-KTEB,KCMH,United States,KTEB,United States,Columbus (US-OH),New York,EJM85,N885AQ,Executive Jet Management,Aircraft Management,Bombardier-Global 7000 / 7500,Ultra Long Range Jet, 1 ,45582.63162968964,1087.8112581387147,140.02777777777777,2.583611111111111,500.0,111.80339887498948,2020-05-14 01:56:50
2021-05-07 06:25:00,2021-05-07 09:36:00,VIDP-OMDW,VIDP,India,OMDW,United Arab Emirates,New Delhi,Dubai,VTCLF,VTCLF,Club One Air,Private,Dassault-Falcon 2000,Heavy Jet, 3 ,27482.732634063872,1784.1898254763512,1013.361111111111,13.316944444444443,320.0,100.0,2020-12-19 16:45:04
2021-05-06 11:33:00,2021-05-06 12:11:00,KHPN-KBOS,KHPN,United States,KBOS,United States,New York,Boston,N440QS,N440QS,NetJets,Fractional,Gulfstream G300/350/400/450,Heavy Jet, 1 ,33514.818319129896,795.8224257542215,40.11111111111111,1.0344444444444445,320.0,100.0,2020-11-19 01:43:40
2021-05-07 18:41:00,2021-05-07 19:09:00,ESSL-ESMQ,ESSL,Sweden,ESMQ,Sweden,Linkoeping,Kalmar ,DFL01,SEMJH,Scandinavian Air Ambulance,Ambulance,King Air 200,Turboprop, 0 ,5935.329466269192,683.1300510639732,21.77777777777778,0.6844444444444444,20.0,50.0,2020-11-30 19:02:10
2021-05-09 13:13:00,2021-05-09 16:12:00,LPPT-EPWR,LPPT,Portugal,EPWR,Poland,Lisbon (PT),Wroc?aw,JDI50E,SPFMG,Jet Story,Branded Charter,Embraer-Legacy 600 / 650,Heavy Jet, 3 ,41310.58777750866,1727.2328544042152,890.0277777777777,11.883611111111112,320.0,100.0,2020-05-18 07:07:47
2021-05-02 13:57:00,2021-05-02 14:12:00,KCMA-KVNY,KCMA,United States,KVNY,United States,Los Angeles (US-CA),Los Angeles (US-CA),N810KJ,N810KJ,Solairus Aviation,Aircraft Management,Bombardier-Global 7000 / 7500,Ultra Long Range Jet, 0 ,56553.68338811758,500.0,6.25,0.3125,500.0,111.80339887498948,2020-03-20 08:44:24
2021-05-02 22:10:00,2021-05-02 22:50:00,KBNA-KLUK,KBNA,United States,KLUK,United States,Nashville (US-TN),Cincinnati (US-OH),LXJ586,N586FX,Flexjet,Fractional,Bombardier-Challenger 300 / 350,Super Midsize Jet, 1 ,23377.83803919482,816.4965809277261,44.44444444444444,1.1111111111111112,180.0,86.60254037844386,2020-10-17 15:43:37
2021-05-08 06:46:00,2021-05-08 07:16:00,LKVM-LKHS,LKVM,Czech Republic,LKHS,Czech Republic,Vysoké Mýto,Hosin,DEADC,DEADC,Under Research,Private,Piper-Malibu Meridian,Turboprop, 1 ,5034.044235306097,707.1067811865476,25.0,0.75,20.0,50.0,2020-12-05 03:44:56
2021-05-03 15:33:00,2021-05-03 16:22:00,KDPA-KDET,KDPA,United States,KDET,United States,Chicago,Detroit,N463SD,N463SD,DuPage Aerospace Corporation,Branded Charter,Gulfstream-G280,Super Midsize Jet, 1 ,18474.05567558582,903.6961141150639,66.69444444444444,1.4836111111111112,180.0,86.60254037844386,2021-02-04 15:34:29
2021-05-02 21:21:00,2021-05-02 23:00:00,MMTO-MMCL,MMTO,Mexico,MMCL,Mexico,Mexico City,Culiacán,ACW1411,XAGZZ,Servicios Aereos Across,Private,Cessna-Citation CJ4,Light Jet, 2 ,11878.926958269143,1284.523257866513,272.24999999999994,4.3725,54.449999999999996,64.22616289332565,2020-07-28 14:41:27
2021-05-08 00:21:00,2021-05-08 02:22:00,LMML-LEIB,LMML,Malta,LEIB,Spain,Valletta,Ibiza,MTO787,SXKKA,Marathon,Private,Embraer-Legacy 600 / 650,Heavy Jet, 2 ,41579.81721743367,1420.093893609386,406.6944444444444,6.083611111111111,320.0,100.0,2020-08-04 07:56:14
2021-05-04 06:46:00,2021-05-04 07:43:00,LSZA-ELLX,LSZA,Switzerland,ELLX,Luxembourg,Lugano,Luxembourg,HBLLJ,HBLLJ,Air Ceresia SA,Private,Piaggio-P-180 Avanti,Turboprop, 1 ,4260.497289886436,974.6794344808964,90.25,1.8525,20.0,50.0,2021-03-10 23:09:45
2021-05-04 21:30:00,2021-05-04 21:51:00,KMHR-KSTS,KMHR,United States,KSTS,United States,Sacramento (US-CA),Santa Rosa (US-CA),N33MC,N33MC,Twin Rivers Aircraft LLC,Private,Piaggio-P-180 Avanti,Turboprop, 0 ,inf,591.6079783099616,12.249999999999998,0.4725,20.0,50.0,2020-04-19 20:54:11
2021-05-04 15:27:00,2021-05-04 16:36:00,KBTV-KIAD,KBTV,United States,KIAD,United States,Burlington (US-VT),Washington (US-DC),XOJ501,N501VJ,XOJet,Branded Charter,Bombardier-Global 5000 / 5500,Ultra Long Range Jet, 1 ,34645.36503417717,1072.3805294763608,132.24999999999997,2.4724999999999997,500.0,111.80339887498948,2021-01-04 20:48:13
2021-05-01 18:17:00,2021-05-01 18:35:00,KFXE-KMIA,KFXE,United States,KMIA,United States,Fort Lauderdale,Miami (US-FL),N445QS,N445QS,NetJets,Fractional,Gulfstream G300/350/400/450,Heavy Jet, 0 ,35290.92788684467,547.722557505166,9.0,0.39,320.0,100.0,2020-03-24 12:36:42
2021-05-03 17:38:00,2021-05-03 18:28:00,KSDL-KLAX,KSDL,United States,KLAX,United States,Phoenix (US-AZ),Los Angeles (US-CA),TWY503,N5GG,Solairus Aviation,Aircraft Management,Gulfstream-GV/500/550,Ultra Long Range Jet, 1 ,30341.427313424632,912.870929175277,69.44444444444446,1.527777777777778,500.0,111.80339887498948,2020-04-23 03:04:22
2021-05-08 22:34:00,2021-05-09 00:57:00,KDZB-KSDL,KDZB,United States,KSDL,United States,Austin (US-TX),Phoenix (US-AZ),EJA538,N538QS,NetJets,Fractional,Cessna-Citation Latitude,Super Midsize Jet, 2 ,18290.656570723073,1543.8048235879214,568.0277777777777,8.063611111111111,180.0,86.60254037844386,2020-06-03 08:34:32
2021-05-04 13:09:00,2021-05-04 15:32:00,KTEB-KPBI,KTEB,United States,KPBI,United States,New York,West Palm Beach,XOJ578,N578XJ,XOJet,Branded Charter,Bombardier-Challenger 300 / 350,Super Midsize Jet, 2 ,17918.232618673206,1543.8048235879214,568.0277777777777,8.063611111111111,180.0,86.60254037844386,2020-10-28 08:40:12
2021-05-05 20:42:00,2021-05-05 23:39:00,KSJC-MMSD,KSJC,United States,MMSD,Mexico,San Francisco (US-CA),San José del Cabo,EDG494,N400FJ,Jet Edge,Branded Charter,Gulfstream G300/350/400/450,Heavy Jet, 3 ,21000.060898243235,1717.5564037317667,870.25,11.6525,320.0,100.0,2020-11-12 10:26:39
2021-05-07 14:35:00,2021-05-07 16:38:00,KPAE-KSUN,KPAE,United States,KSUN,United States,Seattle,Hailey,N702XP,N702XP,Serenity Aviation LLC,Private,King Air 90,Turboprop, 2 ,4140.3278393115315,1431.7821063276353,420.24999999999994,6.2524999999999995,84.05,71.58910531638176,2020-05-15 00:02:44
2021-05-08 22:52:00,2021-05-08 23:43:00,KOAK-KVNY,KOAK,United States,KVNY,United States,San Francisco (US-CA),Los Angeles (US-CA),N106GK,N106GK,Clay Lacy Aviation Inc,Branded Charter,Learjet 70,Midsize Jet, 1 ,6225.274642678898,921.9544457292888,72.24999999999999,1.5724999999999998,80.0,70.71067811865476,2020-05-13 11:49:24
2021-05-06 22:33:00,2021-05-06 23:42:00,KDAL-KSAT,KDAL,United States,KSAT,United States,Dallas (US-TX),San Antonio,DCM3444,N94WE,American Aviation Inc,Private,King Air 90,Turboprop, 1 ,3879.7527021043547,1072.3805294763608,132.24999999999997,2.4724999999999997,26.449999999999996,53.619026473818046,2020-04-29 01:32:52
2021-05-05 08:10:00,2021-05-05 09:19:00,EGBJ-EDDL,EGBJ,United Kingdom,EDDL,Germany,Staverton,Dusseldorf,LJC3,GIPLY,International Plyword (Aviation) Ltd,Branded Charter,Cessna-Citation Bravo,Light Jet, 1 ,6021.744565746209,1072.3805294763608,132.24999999999997,2.4724999999999997,26.449999999999996,53.619026473818046,2020-08-24 16:04:52
2021-05-04 16:11:00,2021-05-04 18:36:00,KVIH-KBZN,KVIH,United States,KBZN,United States,Rolla/Vichy,Bozeman,N541RL,N541RL,BJ Aviation LLC,Private,Gulfstream-G100 / Astra,Midsize Jet, 2 ,10648.37063687016,1554.5631755148024,584.0277777777777,8.256944444444443,116.80555555555554,77.72815877574011,2021-02-09 11:12:49
2021-05-06 19:58:00,2021-05-06 21:07:00,KBJC-KTUL,KBJC,United States,KTUL,United States,Denver (US-CO),Tulsa,N78CL,N78CL,BTE Equipment LLC,Private,Dassault-Falcon 2000,Heavy Jet, 1 ,31126.37321339449,1072.3805294763608,132.24999999999997,2.4724999999999997,320.0,100.0,2021-02-12 03:11:54
2021-05-06 19:23:00,2021-05-06 21:14:00,KJYO-KJZI,KJYO,United States,KJZI,United States,Washington (US-DC),Charleston (US-SC),N91PD,N91PD,210 Destinations Company,Private,King Air 200,Turboprop, 2 ,6645.528361078787,1360.1470508735442,342.25000000000006,5.272500000000001,68.45,68.00735254367721,2021-01-15 01:10:29
2021-05-09 17:00:00,2021-05-09 18:34:00,EDDM-EGLF,EDDM,Germany,EGLF,United Kingdom,Munich,London (GB),N240LG,N240LG,Liberty Global Inc,Private,Dassault-Falcon 900,Heavy Jet, 2 ,29758.462829464268,1251.6655570345724,245.44444444444446,4.021111111111111,320.0,100.0,2020-11-16 10:06:27
2021-05-08 02:16:00,2021-05-08 04:03:00,KOTH-KSNA,KOTH,United States,KSNA,United States,North Bend (US-OR),Los Angeles (US-CA),EJA337,N337QS,NetJets,Fractional,Embraer-Phenom 300,Light Jet, 2 ,4484.976558422616,1335.4150416006753,318.02777777777777,4.963611111111112,63.60555555555556,66.77075208003377,2020-10-07 02:13:12
2021-05-06 16:52:00,2021-05-06 17:48:00,KFLL-KTPA,KFLL,United States,KTPA,United States,Fort Lauderdale,Tampa,N44KA,N44KA,Hunter Aviation of Tampa LLC,Branded Charter,King Air 200,Turboprop, 1 ,3539.512736659292,966.0917830792959,87.11111111111111,1.8044444444444445,20.0,50.0,2020-08-08 23:39:18
2021-05-03 22:57:00,2021-05-03 23:55:00,KUOX-KECP,KUOX,United States,KECP,United States,Oxford (US-MS),Panama City Beach,N802CA,N802CA,Three Thirty Three LLC,Private,Cessna-Citation Bravo,Light Jet, 1 ,3924.3182537468037,983.192080250175,93.44444444444444,1.9011111111111112,20.0,50.0,2020-08-08 06:41:20
2021-05-09 17:06:00,2021-05-09 17:42:00,KALW-KBDN,KALW,United States,KBDN,United States,Walla Walla,Bend,N149HC,N149HC,149HC LLC,Private,Cessna-Citation II / 2 / S2,Light Jet, 1 ,1975.280484734573,774.5966692414834,36.0,0.96,20.0,50.0,2021-01-14 02:58:51
2021-05-04 20:25:00,2021-05-04 21:18:00,KFSM-KMEM,KFSM,United States,KMEM,United States,Fort Smith (US-AR),Memphis (US-TN),VYR721,N721EA,Executive Aviation Services,Branded Charter,King Air 200,Turboprop, 1 ,1923.791284384471,939.858145324779,78.02777777777777,1.663611111111111,20.0,50.0,2021-04-20 18:09:34
2021-05-06 15:52:00,2021-05-06 18:33:00,KPBI-KHPN,KPBI,United States,KHPN,United States,West Palm Beach,New York,LAK502,N502RW,Red Wing Aeroplane Company,Aircraft Management,Cessna-560 Encore / 5 / Ultra,Light Jet, 3 ,9762.90165391373,1638.088316707415,720.0277777777776,9.88361111111111,144.00555555555553,81.90441583537076,2020-05-04 06:16:39
2021-05-06 14:49:00,2021-05-06 16:13:00,MYLD-KFLL,MYLD,Bahamas,KFLL,United States,Deadman's Cay,Fort Lauderdale,N44KA,N44KA,Hunter Aviation of Tampa LLC,Branded Charter,King Air 200,Turboprop, 1 ,7766.033863217872,1183.2159566199232,195.99999999999997,3.3599999999999994,39.199999999999996,59.16079783099616,2020-09-27 07:44:02
2021-05-05 06:54:00,2021-05-05 07:39:00,KABQ-KGUP,KABQ,United States,KGUP,United States,Albuquerque,Gallup,N3263N,N3263N,Guardian Flight LLC,Aircraft Management,King Air 90,Turboprop, 1 ,3342.869895920782,866.0254037844386,56.25,1.3125,20.0,50.0,2021-01-18 20:39:51
2021-05-02 16:22:00,2021-05-02 18:54:00,KMIA-KOSU,KMIA,United States,KOSU,United States,Miami (US-FL),Columbus (US-OH),N76DZ,N76DZ,DLZ Aircraft,Private,Cessna-Citation CJ3,Light Jet, 3 ,5584.505812962831,1591.644851508443,641.7777777777777,8.95111111111111,128.35555555555555,79.58224257542214,2020-09-02 09:17:37
2021-05-04 15:42:00,2021-05-04 17:12:00,LIRP-EBKT,LIRP,Italy,EBKT,Belgium,Pisa,Wevelgem,AAB568,OOSCT,Luxaviation Belgium,Aircraft Management,Cessna-Citation CJ4,Light Jet, 2 ,4334.489616203519,1224.744871391589,225.0,3.75,45.0,61.23724356957945,2020-10-26 17:22:01
2021-05-09 20:59:00,2021-05-09 21:51:00,MYAM-KMCO,MYAM,Bahamas,KMCO,United States,Marsh Harbour,Orlando,N750JR,N750JR,Air Giles LLC,Private,Cessna-Citation X / 10,Super Midsize Jet, 1 ,28653.170536463844,930.9493362512627,75.11111111111111,1.617777777777778,180.0,86.60254037844386,2020-07-10 14:00:10
2021-05-04 09:52:00,2021-05-04 10:40:00,KMBS-KUES,KMBS,United States,KUES,United States,Saginaw (US-MI),Milwaukee,EJA396,N396QS,NetJets,Fractional,Cessna-Citation Sovereign,Super Midsize Jet, 1 ,18474.05567558582,894.4271909999159,64.00000000000001,1.4400000000000002,180.0,86.60254037844386,2020-07-29 04:26:22
2021-05-08 16:17:00,2021-05-08 17:06:00,KPDK-KARW,KPDK,United States,KARW,United States,Atlanta (US-GA),Beaufort (US-SC),N133PE,N133PE,EPPS Air Service Inc,Aircraft Management,Pilatus PC-12,Turboprop, 1 ,3690.6927483611353,903.6961141150639,66.69444444444444,1.4836111111111112,20.0,50.0,2020-03-16 06:28:14
2021-05-02 15:43:00,2021-05-02 20:21:00,KYIP-KBUR,KYIP,United States,KBUR,United States,Detroit,Los Angeles (US-CA),TIV680,N680VM,Thrive Aviation,Private,Cessna-Citation Sovereign,Super Midsize Jet, 5 ,19674.239391000076,2152.5179054617256,2146.777777777778,26.101111111111113,429.3555555555556,107.62589527308629,2020-09-19 20:57:06
2021-05-08 23:51:00,2021-05-09 01:43:00,KHND-KLVK,KHND,United States,KLVK,United States,Las Vegas (US-NV),San Francisco (US-CA),N913LV,N913LV,Brian Cavanaugh Trustee,Private,Piper-Malibu Meridian,Turboprop, 2 ,6791.583759244336,1366.2601021279463,348.44444444444446,5.351111111111111,69.6888888888889,68.31300510639731,2020-03-20 08:53:51
2021-05-02 01:32:00,2021-05-02 01:49:00,PHNY-PHNL,PHNY,United States,PHNL,United States,Lanai City,Honolulu,STT3045,N699LA,Alpha Star Aviation,Aircraft Management,Pilatus PC-12,Turboprop, 0 ,3598.4496262828256,532.2906474223771,8.027777777777777,0.3636111111111111,20.0,50.0,2020-11-28 20:23:00
2021-05-03 17:57:00,2021-05-03 19:01:00,LFML-LFPB,LFML,France,LFPB,France,Marseille,Paris (FR),CNRBS,CNRBS,Tafarayt Jet,Aircraft Management,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 1 ,20778.136645731945,1032.7955589886444,113.77777777777777,2.2044444444444444,80.0,70.71067811865476,2020-11-22 01:19:25
2021-05-01 05:21:00,2021-05-01 06:16:00,KPUW-KHIO,KPUW,United States,KHIO,United States,Pullman/Moscow,Portland (US-OR),N114KN,N114KN,KNC Flights LLC,Private,Cessna-560 Encore / 5 / Ultra,Light Jet, 1 ,1914.0080701598745,957.427107756338,84.02777777777777,1.7569444444444442,20.0,50.0,2021-03-25 11:28:22
2021-05-04 11:03:00,2021-05-04 16:10:00,EIDW-CYQX,EIDW,Ireland,CYQX,Canada,Dublin (IE),Gander,N823AM,N823AM,Airmed International LLC,Ambulance,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 5 ,48829.33159731361,2262.005010309806,2618.0277777777774,31.296944444444442,523.6055555555555,113.1002505154903,2020-05-04 17:06:42
2021-05-04 20:16:00,2021-05-04 20:56:00,BIRK-BIAR,BIRK,Iceland,BIAR,Iceland,Reykjavik,Akureyri,MYA78A,TFMYB,Myflug hf,Private,King Air 200,Turboprop, 1 ,2814.7178601354253,816.4965809277261,44.44444444444444,1.1111111111111112,20.0,50.0,2020-08-15 23:56:27
2021-05-05 22:46:00,2021-05-05 23:54:00,KOMA-KFCM,KOMA,United States,KFCM,United States,Omaha (US-NE),Minneapolis (US-MN),NCJ96,N996KF,North Central Aviation,Aircraft Management,Pilatus PC-12,Turboprop, 1 ,4156.385269874792,1064.5812948447542,128.44444444444443,2.4177777777777774,25.688888888888886,53.22906474223771,2020-05-07 19:51:04
2021-05-08 09:19:00,2021-05-08 12:45:00,KEUG-KRVS,KEUG,United States,KRVS,United States,Eugene,Tulsa,N121DM,N121DM,Maisley Aviation LLC,Private,Cessna-Citation CJ1 / CitationJet / 525,Entry Level Jet, 3 ,11317.214289598314,1852.925614624973,1178.7777777777776,15.22111111111111,235.75555555555553,92.64628073124864,2020-03-23 10:22:16
2021-05-09 15:55:00,2021-05-09 16:15:00,KTEB-KOXC,KTEB,United States,KOXC,United States,New York,Oxford (US-CT),N1WW,N1WW,Clay Lacy Aviation Inc,Branded Charter,Bombardier-Global Express/6000/6500,Ultra Long Range Jet, 0 ,32152.455555886467,577.3502691896257,11.11111111111111,0.4444444444444444,500.0,111.80339887498948,2020-06-02 09:44:49
2021-05-07 20:59:00,2021-05-07 22:43:00,ANYN-AGGH,ANYN,Nauru,AGGH,Solomon Islands,Yaren District,Honiara,ZKNXJ,ZKNXJ,Skyline Aviation,Aircraft Management,Hawker Beechjet 400/400A /Nextant,Light Jet, 2 ,5334.769226634222,1316.5611772087666,300.44444444444446,4.737777777777778,60.088888888888896,65.82805886043833,2020-04-12 07:35:58
2021-05-04 13:15:00,2021-05-04 14:51:00,KCVG-KOMA,KCVG,United States,KOMA,United States,Cincinnati (US-KY),Omaha (US-NE),N897A,N897A,X8 Aviation,Aircraft Management,Hawker-Hawker 700/750/800/850/900,Midsize Jet, 2 ,11730.186411695462,1264.9110640673518,256.00000000000006,4.16,80.0,70.71067811865476,2021-01-25 19:09:00
2021-05-04 16:50:00,2021-05-04 19:22:00,KDAL-KEKS,KDAL,United States,KEKS,United States,Dallas (US-TX),Ennis (US-MT),N707MT,N707MT,MT 7 Aircraft LLC,Branded Charter,Dassault-Falcon 2000,Heavy Jet, 3 ,34611.70273945044,1591.644851508443,641.7777777777777,8.95111111111111,320.0,100.0,2021-03-18 17:54:43
2021-05-07 13:18:00,2021-05-07 15:10:00,MMCU-MMTO,MMCU,Mexico,MMTO,Mexico,Chihuahua,Mexico City,XCGDC,XCGDC,State Government of Chihuahua,Government,Cessna-Citation CJ3,Light Jet, 2 ,14344.016546174043,1366.2601021279463,348.44444444444446,5.351111111111111,69.6888888888889,68.31300510639731,2020-07-04 02:12:49
2021-05-04 23:40:00,2021-05-05 00:16:00,KBJI-KFAR,KBJI,United States,KFAR,United States,Bemidji,Fargo (US-ND),CPT7589,N885FE,FedEx Feeder,Cargo,Cessna 208 Caravan,Turboprop, 1 ,3177.4529531572784,774.5966692414834,36.0,0.96,20.0,50.0,2021-02-01 23:48:22
2021-05-05 18:17:00,2021-05-05 18:32:00,KJFX-KBHM,KJFX,United States,KBHM,United States,Jasper (US-AL),Birmingham (US-AL),N350RT,N350RT,Big Chief Aviation LLC,Aircraft Management,King Air 350,Turboprop, 0 ,3267.040184010605,500.0,6.25,0.3125,20.0,50.0,2020-04-02 08:25:45
2021-05-05 08:12:00,2021-05-05 10:42:00,LSZC-LMML,LSZC,Switzerland,LMML,Malta,Buochs,Valletta,ULC22,9HRIM,Albinati Aviation Ltd,Aircraft Management,Pilatus PC-24,Super Light Jet, 3 ,17714.01044995259,1581.1388300841897,625.0,8.75,125.0,79.05694150420949,2020-12-21 23:32:10
2021-05-02 14:40:00,2021-05-02 14:56:00,LLHS-OJAM,LLHS,Israel,OJAM,Jordan,Hatzor,Amman,IAD154,unknown,AirAsia India,Private,King Air 200,Turboprop, 0 ,4840.311686183673,516.3977794943222,7.111111111111111,0.3377777777777778,20.0,50.0,2020-09-08 20:16:05
2021-05-03 16:32:00,2021-05-03 17:34:00,LECU-LEZL,LECU,Spain,LEZL,Spain,Madrid (ES),Sevilla,UGC112,ECJJP,Urgemer Canarias SL,Aircraft Management,King Air 200,Turboprop, 1 ,2173.362393218173,1016.5300454651272,106.7777777777778,2.1011111111111114,21.355555555555558,50.82650227325636,2020-12-27 08:36:43
2021-05-07 21:49:00,2021-05-08 01:45:00,KMRY-KPDK,KMRY,United States,KPDK,United States,Monterey (US-CA),Atlanta (US-GA),SCN100,N831PB,Raynemen LLC,Branded Charter,Gulfstream-G100 / Astra,Midsize Jet, 4 ,19968.77067245746,1983.263304085802,1547.111111111111,19.404444444444444,309.4222222222222,99.16316520429011,2021-02-17 23:55:31
2021-05-02 15:58:00,2021-05-02 18:55:00,KOPF-KTEB,KOPF,United States,KTEB,United States,Miami (US-FL),New York,N23UC,N23UC,Bay Equipment LLC,Private,Bombardier-Global Express/6000/6500,Ultra Long Range Jet, 3 ,28738.962431201195,1717.5564037317667,870.25,11.6525,500.0,111.80339887498948,2020-09-23 13:04:11
2021-05-04 18:29:00,2021-05-04 19:27:00,KGEG-KBIL,KGEG,United States,KBIL,United States,Spokane,Billings (US-MT),N825CT,N825CT,Cooper Tire & Rubber Company,Private,Bombardier-Challenger 300 / 350,Super Midsize Jet, 1 ,18474.05567558582,983.192080250175,93.44444444444444,1.9011111111111112,180.0,86.60254037844386,2020-03-11 17:24:04
2021-05-04 22:39:00,2021-05-04 23:51:00,KDTS-KLFK,KDTS,United States,KLFK,United States,Destin,Lufkin,N497SP,N497SP,My Pillow Inc,Private,Dassault-Falcon 50,Super Midsize Jet, 1 ,13106.022394685662,1095.445115010332,144.0,2.6399999999999997,180.0,86.60254037844386,2020-03-17 11:16:50
2021-05-02 23:05:00,2021-05-02 23:24:00,CYYJ-KBFI,CYYJ,Canada,KBFI,United States,Victoria (CA-BC),Seattle,CFHYL,CFHYL,CareFlight,Hybrid / Shuttle,Bombardier-Challenger 600/601/604/605/650,Heavy Jet, 0 ,50266.26908326085,562.7314338711378,10.027777777777777,0.41694444444444445,320.0,100.0,2020-12-19 04:30:10
2021-05-09 18:21:00,2021-05-09 18:57:00,KFPR-KORL,KFPR,United States,KORL,United States,Fort Pierce,Orlando,N399TW,N399TW,ARX Air LLC,Private,King Air F90,Turboprop, 1 ,3207.339308458821,774.5966692414834,36.0,0.96,20.0,50.0,2020-03-27 09:39:19
2021-05-03 17:12:00,2021-05-03 18:38:00,KSBA-KSTS,KSBA,United States,KSTS,United States,Santa Barbara (US-CA),Santa Rosa (US-CA),N25NG,N25NG,Craig D Ramsey,Private,Pilatus PC-12,Turboprop, 1 ,3113.0415007419147,1197.2189997378648,205.44444444444446,3.4877777777777776,41.08888888888889,59.86094998689324,2020-04-30 07:47:19
2021-05-06 20:08:00,2021-05-06 21:41:00,KELP-KDEN,KELP,United States,KDEN,United States,El Paso (US-TX),Denver (US-CO),XANZF,XANZF,Corporate,Private,Cessna-Citation 3 / 6 / 7,Midsize Jet, 2 ,5910.907506284393,1244.989959798873,240.25000000000003,3.9525000000000006,80.0,70.71067811865476,2020-04-14 19:58:23
